date,q
2019-03-11 21:00,70.15
2019-03-11 22:00,70.15
2019-03-11 23:00,70.16
2019-03-12 00:00,70.16
2019-03-12 01:00,70.17
2019-03-12 02:00,70.17
2019-03-12 03:00,70.18
2019-03-12 04:00,70.18
2019-03-12 05:00,70.19
2019-03-12 06:00,70.20
2019-03-12 07:00,70.21
2019-03-12 08:00,70.21
2019-03-12 09:00,70.21
2019-03-12 10:00,70.22
2019-03-12 11:00,70.22
2019-03-12 12:00,70.21
2019-03-12 13:00,70.21
2019-03-12 14:00,70.20
2019-03-12 15:00,70.19
2019-03-12 16:00,70.17
2019-03-12 17:00,70.16
2019-03-12 18:00,70.14
2019-03-12 19:00,70.12
2019-03-12 20:00,70.11
2019-03-12 21:00,70.10
2019-03-12 22:00,70.08
2019-03-12 23:00,70.07
2019-03-13 00:00,70.06
2019-03-13 01:00,70.05
2019-03-13 02:00,70.04
2019-03-13 03:00,70.03
2019-03-13 04:00,70.02
2019-03-13 05:00,70.00
2019-03-13 06:00,69.99
2019-03-13 07:00,69.97
2019-03-13 08:00,69.95
2019-03-13 09:00,69.92
2019-03-13 10:00,69.90
2019-03-13 11:00,69.90
2019-03-13 12:00,69.94
2019-03-13 13:00,70.05
2019-03-13 14:00,70.23
2019-03-13 15:00,70.49
2019-03-13 16:00,70.83
2019-03-13 17:00,71.29
2019-03-13 18:00,71.90
2019-03-13 19:00,72.69
2019-03-13 20:00,73.65
2019-03-13 21:00,74.77
2019-03-13 22:00,76.01
2019-03-13 23:00,77.35
2019-03-14 00:00,78.72
2019-03-14 01:00,80.06
2019-03-14 02:00,81.36
2019-03-14 03:00,82.63
2019-03-14 04:00,83.89
2019-03-14 05:00,85.19
2019-03-14 06:00,86.60
2019-03-14 07:00,88.15
2019-03-14 08:00,89.85
2019-03-14 09:00,91.67
2019-03-14 10:00,93.59
2019-03-14 11:00,95.55
2019-03-14 12:00,97.47
2019-03-14 13:00,99.31
2019-03-14 14:00,101.05
2019-03-14 15:00,102.73
2019-03-14 16:00,104.44
2019-03-14 17:00,106.21
2019-03-14 18:00,108.06
2019-03-14 19:00,109.96
2019-03-14 20:00,111.88
2019-03-14 21:00,113.82
2019-03-14 22:00,115.79
2019-03-14 23:00,117.79
2019-03-15 00:00,119.83
2019-03-15 01:00,121.91
2019-03-15 02:00,124.04
2019-03-15 03:00,126.22
2019-03-15 04:00,128.44
2019-03-15 05:00,130.69
2019-03-15 06:00,132.96
2019-03-15 07:00,135.23
2019-03-15 08:00,137.51
2019-03-15 09:00,139.80
2019-03-15 10:00,142.12
2019-03-15 11:00,144.50
2019-03-15 12:00,146.94
2019-03-15 13:00,149.45
2019-03-15 14:00,152.00
2019-03-15 15:00,154.58
2019-03-15 16:00,157.14
2019-03-15 17:00,159.63
2019-03-15 18:00,161.99
2019-03-15 19:00,164.17
2019-03-15 20:00,166.13
2019-03-15 21:00,167.86
2019-03-15 22:00,169.35
2019-03-15 23:00,170.65
2019-03-16 00:00,171.81
2019-03-16 01:00,172.88
2019-03-16 02:00,173.92
2019-03-16 03:00,174.96
2019-03-16 04:00,176.05
2019-03-16 05:00,177.17
2019-03-16 06:00,178.34
2019-03-16 07:00,179.51
2019-03-16 08:00,180.65
2019-03-16 09:00,181.72
2019-03-16 10:00,182.68
2019-03-16 11:00,183.50
2019-03-16 12:00,184.16
2019-03-16 13:00,184.65
2019-03-16 14:00,184.96
2019-03-16 15:00,185.11
2019-03-16 16:00,185.11
2019-03-16 17:00,184.96
2019-03-16 18:00,184.68
2019-03-16 19:00,184.27
2019-03-16 20:00,183.75
2019-03-16 21:00,183.11
2019-03-16 22:00,182.38
2019-03-16 23:00,181.55
2019-03-17 00:00,180.64
2019-03-17 01:00,179.66
2019-03-17 02:00,178.62
2019-03-17 03:00,177.52
2019-03-17 04:00,176.39
2019-03-17 05:00,175.23
2019-03-17 06:00,174.05
2019-03-17 07:00,172.86
2019-03-17 08:00,171.66
2019-03-17 09:00,170.47
2019-03-17 10:00,169.29
2019-03-17 11:00,168.11
2019-03-17 12:00,166.94
2019-03-17 13:00,165.77
2019-03-17 14:00,164.61
2019-03-17 15:00,163.46
2019-03-17 16:00,162.33
2019-03-17 17:00,161.21
2019-03-17 18:00,160.12
2019-03-17 19:00,159.06
2019-03-17 20:00,158.05
2019-03-17 21:00,157.09
2019-03-17 22:00,156.19
2019-03-17 23:00,155.37
2019-03-18 00:00,154.62
2019-03-18 01:00,153.96
2019-03-18 02:00,153.37
2019-03-18 03:00,152.86
2019-03-18 04:00,152.43
2019-03-18 05:00,152.07
2019-03-18 06:00,151.78
2019-03-18 07:00,151.55
2019-03-18 08:00,151.38
2019-03-18 09:00,151.26
2019-03-18 10:00,151.19
2019-03-18 11:00,151.16
2019-03-18 12:00,151.18
2019-03-18 13:00,151.24
2019-03-18 14:00,151.35
2019-03-18 15:00,151.49
2019-03-18 16:00,151.66
2019-03-18 17:00,151.84
2019-03-18 18:00,152.04
2019-03-18 19:00,152.23
2019-03-18 20:00,152.40
2019-03-18 21:00,152.52
2019-03-18 22:00,152.59
2019-03-18 23:00,152.58
2019-03-19 00:00,152.48
2019-03-19 01:00,152.29
2019-03-19 02:00,151.99
2019-03-19 03:00,151.60
2019-03-19 04:00,151.11
2019-03-19 05:00,150.52
2019-03-19 06:00,149.85
2019-03-19 07:00,149.10
2019-03-19 08:00,148.29
2019-03-19 09:00,147.41
2019-03-19 10:00,146.48
2019-03-19 11:00,145.51
2019-03-19 12:00,144.50
2019-03-19 13:00,143.47
2019-03-19 14:00,142.41
2019-03-19 15:00,141.33
2019-03-19 16:00,140.24
2019-03-19 17:00,139.14
2019-03-19 18:00,138.04
2019-03-19 19:00,136.93
2019-03-19 20:00,135.82
2019-03-19 21:00,134.71
2019-03-19 22:00,133.60
2019-03-19 23:00,132.50
2019-03-20 00:00,131.40
2019-03-20 01:00,130.32
2019-03-20 02:00,129.24
2019-03-20 03:00,128.17
2019-03-20 04:00,127.11
2019-03-20 05:00,126.06
2019-03-20 06:00,125.03
2019-03-20 07:00,124.00
2019-03-20 08:00,122.99
2019-03-20 09:00,121.99
2019-03-20 10:00,121.01
2019-03-20 11:00,120.03
2019-03-20 12:00,119.08
2019-03-20 13:00,118.13
2019-03-20 14:00,117.20
2019-03-20 15:00,116.29
2019-03-20 16:00,115.39
2019-03-20 17:00,114.51
2019-03-20 18:00,113.64
2019-03-20 19:00,112.79
2019-03-20 20:00,111.95
2019-03-20 21:00,111.13
2019-03-20 22:00,110.32
2019-03-20 23:00,109.52
2019-03-21 00:00,108.75
2019-03-21 01:00,107.98
2019-03-21 02:00,107.24
2019-03-21 03:00,106.50
2019-03-21 04:00,105.78
2019-03-21 05:00,105.08
2019-03-21 06:00,104.39
2019-03-21 07:00,103.72
2019-03-21 08:00,103.05
2019-03-21 09:00,102.41
2019-03-21 10:00,101.77
2019-03-21 11:00,101.16
2019-03-21 12:00,100.55
2019-03-21 13:00,99.96
2019-03-21 14:00,99.38
2019-03-21 15:00,98.81
2019-03-21 16:00,98.26
2019-03-21 17:00,97.72
2019-03-21 18:00,97.19
2019-03-21 19:00,96.68
2019-03-21 20:00,96.18
2019-03-21 21:00,95.69
2019-03-21 22:00,95.21
2019-03-21 23:00,94.74
2019-03-22 00:00,94.29
2019-03-22 01:00,93.84
2019-03-22 02:00,93.41
2019-03-22 03:00,92.99
2019-03-22 04:00,92.58
2019-03-22 05:00,92.18
2019-03-22 06:00,91.79
2019-03-22 07:00,91.41
2019-03-22 08:00,91.04
2019-03-22 09:00,90.68
2019-03-22 10:00,90.33
2019-03-22 11:00,89.98
2019-03-22 12:00,89.65
2019-03-22 13:00,89.32
2019-03-22 14:00,89.01
2019-03-22 15:00,88.70
2019-03-22 16:00,88.40
2019-03-22 17:00,88.11
2019-03-22 18:00,87.82
2019-03-22 19:00,87.54
2019-03-22 20:00,87.27
2019-03-22 21:00,87.01
2019-03-22 22:00,86.76
2019-03-22 23:00,86.51
2019-03-23 00:00,86.27
2019-03-23 01:00,86.03
2019-03-23 02:00,85.80
2019-03-23 03:00,85.58
2019-03-23 04:00,85.37
2019-03-23 05:00,85.16
2019-03-23 06:00,84.95
2019-03-23 07:00,84.76
2019-03-23 08:00,84.57
2019-03-23 09:00,84.38
2019-03-23 10:00,84.20
2019-03-23 11:00,84.02
2019-03-23 12:00,83.85
2019-03-23 13:00,83.69
2019-03-23 14:00,83.53
2019-03-23 15:00,83.37
2019-03-23 16:00,83.22
2019-03-23 17:00,83.08
2019-03-23 18:00,82.95
2019-03-23 19:00,82.82
2019-03-23 20:00,82.70
2019-03-23 21:00,82.59
2019-03-23 22:00,82.48
2019-03-23 23:00,82.37
2019-03-24 00:00,82.26
2019-03-24 01:00,82.16
2019-03-24 02:00,82.07
2019-03-24 03:00,81.98
2019-03-24 04:00,81.90
2019-03-24 05:00,81.81
2019-03-24 06:00,81.73
2019-03-24 07:00,81.64
2019-03-24 08:00,81.56
2019-03-24 09:00,81.49
2019-03-24 10:00,81.42
2019-03-24 11:00,81.36
2019-03-24 12:00,81.31
2019-03-24 13:00,81.26
2019-03-24 14:00,81.23
2019-03-24 15:00,81.20
2019-03-24 16:00,81.18
2019-03-24 17:00,81.17
2019-03-24 18:00,81.16
2019-03-24 19:00,81.16
2019-03-24 20:00,81.16
2019-03-24 21:00,81.15
2019-03-24 22:00,81.14
2019-03-24 23:00,81.14
2019-03-25 00:00,81.14
2019-03-25 01:00,81.15
2019-03-25 02:00,81.17
2019-03-25 03:00,81.19
2019-03-25 04:00,81.21
2019-03-25 05:00,81.25
2019-03-25 06:00,81.28
2019-03-25 07:00,81.31
2019-03-25 08:00,81.33
2019-03-25 09:00,81.34
2019-03-25 10:00,81.35
2019-03-25 11:00,81.35
2019-03-25 12:00,81.35
2019-03-25 13:00,81.35
2019-03-25 14:00,81.35
2019-03-25 15:00,81.36
2019-03-25 16:00,81.36
2019-03-25 17:00,81.37
2019-03-25 18:00,81.39
2019-03-25 19:00,81.40
2019-03-25 20:00,81.41
2019-03-25 21:00,81.43
2019-03-25 22:00,81.44
2019-03-25 23:00,81.45
2019-03-26 00:00,81.46
2019-03-26 01:00,81.46
2019-03-26 02:00,81.47
2019-03-26 03:00,81.47
2019-03-26 04:00,81.48
2019-03-26 05:00,81.48
2019-03-26 06:00,81.49
2019-03-26 07:00,81.50
2019-03-26 08:00,81.51
2019-03-26 09:00,81.52
2019-03-26 10:00,81.54
2019-03-26 11:00,81.55
2019-03-26 12:00,81.58
2019-03-26 13:00,81.60
2019-03-26 14:00,81.64
2019-03-26 15:00,81.67
2019-03-26 16:00,81.70
2019-03-26 17:00,81.74
2019-03-26 18:00,81.77
2019-03-26 19:00,81.81
2019-03-26 20:00,81.84
2019-03-26 21:00,81.88
2019-03-26 22:00,81.92
2019-03-26 23:00,81.96
2019-03-27 00:00,81.99
2019-03-27 01:00,82.03
2019-03-27 02:00,82.07
2019-03-27 03:00,82.10
2019-03-27 04:00,82.13
2019-03-27 05:00,82.16
2019-03-27 06:00,82.18
2019-03-27 07:00,82.19
2019-03-27 08:00,82.20
2019-03-27 09:00,82.21
2019-03-27 10:00,82.21
2019-03-27 11:00,82.20
2019-03-27 12:00,82.20
2019-03-27 13:00,82.19
2019-03-27 14:00,82.17
2019-03-27 15:00,82.16
2019-03-27 16:00,82.14
2019-03-27 17:00,82.13
2019-03-27 18:00,82.11
2019-03-27 19:00,82.09
2019-03-27 20:00,82.07
2019-03-27 21:00,82.04
2019-03-27 22:00,82.02
2019-03-27 23:00,81.99
2019-03-28 00:00,81.95
2019-03-28 01:00,81.92
2019-03-28 02:00,81.88
2019-03-28 03:00,81.84
2019-03-28 04:00,81.79
2019-03-28 05:00,81.74
2019-03-28 06:00,81.69
2019-03-28 07:00,81.64
2019-03-28 08:00,81.58
2019-03-28 09:00,81.53
2019-03-28 10:00,81.47
2019-03-28 11:00,81.41
2019-03-28 12:00,81.36
2019-03-28 13:00,81.30
2019-03-28 14:00,81.25
2019-03-28 15:00,81.20
2019-03-28 16:00,81.16
2019-03-28 17:00,81.12
2019-03-28 18:00,81.07
2019-03-28 19:00,81.03
2019-03-28 20:00,81.00
2019-03-28 21:00,80.96
2019-03-28 22:00,80.92
2019-03-28 23:00,80.89
2019-03-29 00:00,80.86
2019-03-29 01:00,80.83
2019-03-29 02:00,80.80
2019-03-29 03:00,80.77
2019-03-29 04:00,80.74
2019-03-29 05:00,80.72
2019-03-29 06:00,80.69
2019-03-29 07:00,80.67
2019-03-29 08:00,80.64
2019-03-29 09:00,80.62
2019-03-29 10:00,80.59
2019-03-29 11:00,80.57
2019-03-29 12:00,80.54
2019-03-29 13:00,80.52
2019-03-29 14:00,80.49
2019-03-29 15:00,80.46
2019-03-29 16:00,80.44
2019-03-29 17:00,80.41
2019-03-29 18:00,80.38
2019-03-29 19:00,80.36
2019-03-29 20:00,80.34
2019-03-29 21:00,80.33
2019-03-29 22:00,80.32
2019-03-29 23:00,80.32
2019-03-30 00:00,80.32
2019-03-30 01:00,80.33
2019-03-30 02:00,80.36
2019-03-30 03:00,80.40
2019-03-30 04:00,80.47
2019-03-30 05:00,80.55
2019-03-30 06:00,80.65
2019-03-30 07:00,80.77
2019-03-30 08:00,80.90
2019-03-30 09:00,81.03
2019-03-30 10:00,81.17
2019-03-30 11:00,81.30
2019-03-30 12:00,81.44
2019-03-30 13:00,81.56
2019-03-30 14:00,81.68
2019-03-30 15:00,81.78
2019-03-30 16:00,81.88
2019-03-30 17:00,81.98
2019-03-30 18:00,82.09
2019-03-30 19:00,82.21
2019-03-30 20:00,82.33
2019-03-30 21:00,82.45
2019-03-30 22:00,82.57
2019-03-30 23:00,82.68
2019-03-31 00:00,82.78
2019-03-31 01:00,82.87
2019-03-31 02:00,82.95
2019-03-31 03:00,83.01
2019-03-31 04:00,83.07
2019-03-31 05:00,83.11
2019-03-31 06:00,83.15
2019-03-31 07:00,83.18
2019-03-31 08:00,83.20
2019-03-31 09:00,83.22
2019-03-31 10:00,83.24
2019-03-31 11:00,83.25
2019-03-31 12:00,83.27
2019-03-31 13:00,83.29
2019-03-31 14:00,83.32
2019-03-31 15:00,83.35
2019-03-31 16:00,83.38
2019-03-31 17:00,83.41
2019-03-31 18:00,83.45
2019-03-31 19:00,83.48
2019-03-31 20:00,83.53
2019-03-31 21:00,83.57
2019-03-31 22:00,83.62
2019-03-31 23:00,83.67
2019-04-01 00:00,83.72
2019-04-01 01:00,83.78
2019-04-01 02:00,83.83
2019-04-01 03:00,83.89
2019-04-01 04:00,83.95
2019-04-01 05:00,84.00
2019-04-01 06:00,84.06
2019-04-01 07:00,84.11
2019-04-01 08:00,84.16
2019-04-01 09:00,84.20
2019-04-01 10:00,84.24
2019-04-01 11:00,84.28
2019-04-01 12:00,84.30
2019-04-01 13:00,84.32
2019-04-01 14:00,84.33
2019-04-01 15:00,84.34
2019-04-01 16:00,84.34
2019-04-01 17:00,84.33
2019-04-01 18:00,84.33
2019-04-01 19:00,84.32
2019-04-01 20:00,84.31
2019-04-01 21:00,84.30
2019-04-01 22:00,84.30
2019-04-01 23:00,84.29
2019-04-02 00:00,84.29
2019-04-02 01:00,84.29
2019-04-02 02:00,84.29
2019-04-02 03:00,84.29
2019-04-02 04:00,84.29
2019-04-02 05:00,84.29
2019-04-02 06:00,84.29
2019-04-02 07:00,84.29
2019-04-02 08:00,84.29
2019-04-02 09:00,84.29
2019-04-02 10:00,84.29
2019-04-02 11:00,84.29
2019-04-02 12:00,84.29
2019-04-02 13:00,84.28
2019-04-02 14:00,84.26
2019-04-02 15:00,84.23
2019-04-02 16:00,84.19
2019-04-02 17:00,84.15
2019-04-02 18:00,84.10
2019-04-02 19:00,84.05
2019-04-02 20:00,84.00
2019-04-02 21:00,83.94
2019-04-02 22:00,83.88
2019-04-02 23:00,83.82
2019-04-03 00:00,83.76
2019-04-03 01:00,83.70
2019-04-03 02:00,83.63
2019-04-03 03:00,83.56
2019-04-03 04:00,83.50
2019-04-03 05:00,83.43
2019-04-03 06:00,83.36
2019-04-03 07:00,83.29
2019-04-03 08:00,83.22
2019-04-03 09:00,83.15
2019-04-03 10:00,83.08
2019-04-03 11:00,83.00
2019-04-03 12:00,82.93
2019-04-03 13:00,82.85
2019-04-03 14:00,82.77
2019-04-03 15:00,82.70
2019-04-03 16:00,82.62
2019-04-03 17:00,82.55
2019-04-03 18:00,82.48
2019-04-03 19:00,82.42
2019-04-03 20:00,82.36
2019-04-03 21:00,82.31
2019-04-03 22:00,82.28
2019-04-03 23:00,82.28
2019-04-04 00:00,82.30
2019-04-04 01:00,82.35
2019-04-04 02:00,82.42
2019-04-04 03:00,82.50
2019-04-04 04:00,82.59
2019-04-04 05:00,82.67
2019-04-04 06:00,82.76
2019-04-04 07:00,82.83
2019-04-04 08:00,82.91
2019-04-04 09:00,83.00
2019-04-04 10:00,83.09
2019-04-04 11:00,83.19
2019-04-04 12:00,83.31
2019-04-04 13:00,83.43
2019-04-04 14:00,83.56
2019-04-04 15:00,83.69
2019-04-04 16:00,83.83
2019-04-04 17:00,83.95
2019-04-04 18:00,84.08
2019-04-04 19:00,84.19
2019-04-04 20:00,84.29
2019-04-04 21:00,84.39
2019-04-04 22:00,84.49
2019-04-04 23:00,84.58
2019-04-05 00:00,84.67
2019-04-05 01:00,84.75
2019-04-05 02:00,84.83
2019-04-05 03:00,84.91
2019-04-05 04:00,84.98
2019-04-05 05:00,85.05
2019-04-05 06:00,85.12
2019-04-05 07:00,85.19
2019-04-05 08:00,85.25
2019-04-05 09:00,85.31
2019-04-05 10:00,85.36
2019-04-05 11:00,85.41
2019-04-05 12:00,85.47
2019-04-05 13:00,85.52
2019-04-05 14:00,85.57
2019-04-05 15:00,85.62
2019-04-05 16:00,85.68
2019-04-05 17:00,85.74
2019-04-05 18:00,85.81
2019-04-05 19:00,85.88
2019-04-05 20:00,85.96
2019-04-05 21:00,86.04
2019-04-05 22:00,86.11
2019-04-05 23:00,86.19
2019-04-06 00:00,86.25
2019-04-06 01:00,86.32
2019-04-06 02:00,86.38
2019-04-06 03:00,86.43
2019-04-06 04:00,86.49
2019-04-06 05:00,86.54
2019-04-06 06:00,86.58
2019-04-06 07:00,86.62
2019-04-06 08:00,86.65
2019-04-06 09:00,86.67
2019-04-06 10:00,86.68
2019-04-06 11:00,86.69
2019-04-06 12:00,86.70
2019-04-06 13:00,86.70
2019-04-06 14:00,86.69
2019-04-06 15:00,86.69
2019-04-06 16:00,86.68
2019-04-06 17:00,86.68
2019-04-06 18:00,86.68
2019-04-06 19:00,86.68
2019-04-06 20:00,86.69
2019-04-06 21:00,86.68
2019-04-06 22:00,86.68
2019-04-06 23:00,86.66
2019-04-07 00:00,86.64
2019-04-07 01:00,86.62
2019-04-07 02:00,86.58
2019-04-07 03:00,86.55
2019-04-07 04:00,86.52
2019-04-07 05:00,86.49
2019-04-07 06:00,86.47
2019-04-07 07:00,86.47
2019-04-07 08:00,86.46
2019-04-07 09:00,86.45
2019-04-07 10:00,86.44
2019-04-07 11:00,86.43
2019-04-07 12:00,86.41
2019-04-07 13:00,86.39
2019-04-07 14:00,86.36
2019-04-07 15:00,86.32
2019-04-07 16:00,86.29
2019-04-07 17:00,86.25
2019-04-07 18:00,86.22
2019-04-07 19:00,86.19
2019-04-07 20:00,86.16
2019-04-07 21:00,86.13
2019-04-07 22:00,86.10
2019-04-07 23:00,86.07
2019-04-08 00:00,86.04
2019-04-08 01:00,86.01
2019-04-08 02:00,85.97
2019-04-08 03:00,85.92
2019-04-08 04:00,85.88
2019-04-08 05:00,85.84
2019-04-08 06:00,85.80
2019-04-08 07:00,85.76
2019-04-08 08:00,85.73
2019-04-08 09:00,85.70
2019-04-08 10:00,85.67
2019-04-08 11:00,85.64
2019-04-08 12:00,85.61
2019-04-08 13:00,85.58
2019-04-08 14:00,85.55
2019-04-08 15:00,85.52
2019-04-08 16:00,85.48
2019-04-08 17:00,85.44
2019-04-08 18:00,85.39
2019-04-08 19:00,85.34
2019-04-08 20:00,85.30
2019-04-08 21:00,85.25
2019-04-08 22:00,85.20
2019-04-08 23:00,85.16
2019-04-09 00:00,85.12
2019-04-09 01:00,85.09
2019-04-09 02:00,85.07
2019-04-09 03:00,85.05
2019-04-09 04:00,85.04
2019-04-09 05:00,85.03
2019-04-09 06:00,85.03
2019-04-09 07:00,85.04
2019-04-09 08:00,85.05
2019-04-09 09:00,85.06
2019-04-09 10:00,85.08
2019-04-09 11:00,85.10
2019-04-09 12:00,85.13
2019-04-09 13:00,85.16
2019-04-09 14:00,85.19
2019-04-09 15:00,85.22
2019-04-09 16:00,85.26
2019-04-09 17:00,85.29
2019-04-09 18:00,85.32
2019-04-09 19:00,85.35
2019-04-09 20:00,85.38
2019-04-09 21:00,85.40
2019-04-09 22:00,85.43
2019-04-09 23:00,85.44
2019-04-10 00:00,85.46
2019-04-10 01:00,85.47
2019-04-10 02:00,85.49
2019-04-10 03:00,85.50
2019-04-10 04:00,85.51
2019-04-10 05:00,85.53
2019-04-10 06:00,85.54
2019-04-10 07:00,85.55
2019-04-10 08:00,85.57
2019-04-10 09:00,85.58
2019-04-10 10:00,85.59
2019-04-10 11:00,85.59
2019-04-10 12:00,85.59
2019-04-10 13:00,85.59
2019-04-10 14:00,85.58
2019-04-10 15:00,85.56
2019-04-10 16:00,85.53
2019-04-10 17:00,85.49
2019-04-10 18:00,85.45
2019-04-10 19:00,85.40
2019-04-10 20:00,85.34
2019-04-10 21:00,85.27
2019-04-10 22:00,85.19
2019-04-10 23:00,85.11
2019-04-11 00:00,85.03
2019-04-11 01:00,84.94
2019-04-11 02:00,84.85
2019-04-11 03:00,84.76
2019-04-11 04:00,84.66
2019-04-11 05:00,84.58
2019-04-11 06:00,84.51
2019-04-11 07:00,84.47
2019-04-11 08:00,84.48
2019-04-11 09:00,84.56
2019-04-11 10:00,84.76
2019-04-11 11:00,85.06
2019-04-11 12:00,85.42
2019-04-11 13:00,85.79
2019-04-11 14:00,86.17
2019-04-11 15:00,86.55
2019-04-11 16:00,86.94
2019-04-11 17:00,87.36
2019-04-11 18:00,87.81
2019-04-11 19:00,88.32
2019-04-11 20:00,88.86
2019-04-11 21:00,89.46
2019-04-11 22:00,90.10
2019-04-11 23:00,90.79
2019-04-12 00:00,91.52
2019-04-12 01:00,92.27
2019-04-12 02:00,93.02
2019-04-12 03:00,93.74
2019-04-12 04:00,94.43
2019-04-12 05:00,95.09
2019-04-12 06:00,95.73
2019-04-12 07:00,96.33
2019-04-12 08:00,96.92
2019-04-12 09:00,97.48
2019-04-12 10:00,98.01
2019-04-12 11:00,98.50
2019-04-12 12:00,98.92
2019-04-12 13:00,99.30
2019-04-12 14:00,99.62
2019-04-12 15:00,99.91
2019-04-12 16:00,100.18
2019-04-12 17:00,100.45
2019-04-12 18:00,100.75
2019-04-12 19:00,101.07
2019-04-12 20:00,101.44
2019-04-12 21:00,101.85
2019-04-12 22:00,102.30
2019-04-12 23:00,102.80
2019-04-13 00:00,103.33
2019-04-13 01:00,103.89
2019-04-13 02:00,104.47
2019-04-13 03:00,105.05
2019-04-13 04:00,105.64
2019-04-13 05:00,106.23
2019-04-13 06:00,106.81
2019-04-13 07:00,107.39
2019-04-13 08:00,107.97
2019-04-13 09:00,108.54
2019-04-13 10:00,109.12
2019-04-13 11:00,109.69
2019-04-13 12:00,110.26
2019-04-13 13:00,110.82
2019-04-13 14:00,111.37
2019-04-13 15:00,111.88
2019-04-13 16:00,112.37
2019-04-13 17:00,112.81
2019-04-13 18:00,113.21
2019-04-13 19:00,113.57
2019-04-13 20:00,113.88
2019-04-13 21:00,114.15
2019-04-13 22:00,114.39
2019-04-13 23:00,114.60
2019-04-14 00:00,114.79
2019-04-14 01:00,114.97
2019-04-14 02:00,115.13
2019-04-14 03:00,115.29
2019-04-14 04:00,115.45
2019-04-14 05:00,115.61
2019-04-14 06:00,115.76
2019-04-14 07:00,115.92
2019-04-14 08:00,116.07
2019-04-14 09:00,116.21
2019-04-14 10:00,116.34
2019-04-14 11:00,116.45
2019-04-14 12:00,116.54
2019-04-14 13:00,116.60
2019-04-14 14:00,116.63
2019-04-14 15:00,116.61
2019-04-14 16:00,116.56
2019-04-14 17:00,116.46
2019-04-14 18:00,116.32
2019-04-14 19:00,116.13
2019-04-14 20:00,115.89
2019-04-14 21:00,115.61
2019-04-14 22:00,115.29
2019-04-14 23:00,114.94
2019-04-15 00:00,114.55
2019-04-15 01:00,114.14
2019-04-15 02:00,113.70
2019-04-15 03:00,113.25
2019-04-15 04:00,112.79
2019-04-15 05:00,112.32
2019-04-15 06:00,111.86
2019-04-15 07:00,111.39
2019-04-15 08:00,110.93
2019-04-15 09:00,110.49
2019-04-15 10:00,110.05
2019-04-15 11:00,109.63
2019-04-15 12:00,109.22
2019-04-15 13:00,108.82
2019-04-15 14:00,108.45
2019-04-15 15:00,108.08
2019-04-15 16:00,107.74
2019-04-15 17:00,107.40
2019-04-15 18:00,107.08
2019-04-15 19:00,106.78
2019-04-15 20:00,106.48
2019-04-15 21:00,106.20
2019-04-15 22:00,105.93
2019-04-15 23:00,105.67
2019-04-16 00:00,105.43
2019-04-16 01:00,105.19
2019-04-16 02:00,104.98
2019-04-16 03:00,104.78
2019-04-16 04:00,104.60
2019-04-16 05:00,104.45
2019-04-16 06:00,104.31
2019-04-16 07:00,104.21
2019-04-16 08:00,104.13
2019-04-16 09:00,104.08
2019-04-16 10:00,104.05
2019-04-16 11:00,104.05
2019-04-16 12:00,104.07
2019-04-16 13:00,104.13
2019-04-16 14:00,104.21
2019-04-16 15:00,104.32
2019-04-16 16:00,104.45
2019-04-16 17:00,104.61
2019-04-16 18:00,104.79
2019-04-16 19:00,104.98
2019-04-16 20:00,105.19
2019-04-16 21:00,105.42
2019-04-16 22:00,105.65
2019-04-16 23:00,105.89
2019-04-17 00:00,106.13
2019-04-17 01:00,106.37
2019-04-17 02:00,106.60
2019-04-17 03:00,106.82
2019-04-17 04:00,107.02
2019-04-17 05:00,107.20
2019-04-17 06:00,107.36
2019-04-17 07:00,107.49
2019-04-17 08:00,107.59
2019-04-17 09:00,107.66
2019-04-17 10:00,107.70
2019-04-17 11:00,107.70
2019-04-17 12:00,107.66
2019-04-17 13:00,107.60
2019-04-17 14:00,107.50
2019-04-17 15:00,107.36
2019-04-17 16:00,107.20
2019-04-17 17:00,107.01
2019-04-17 18:00,106.80
2019-04-17 19:00,106.56
2019-04-17 20:00,106.32
2019-04-17 21:00,106.06
2019-04-17 22:00,105.79
2019-04-17 23:00,105.51
2019-04-18 00:00,105.20
2019-04-18 01:00,104.88
2019-04-18 02:00,104.54
2019-04-18 03:00,104.19
2019-04-18 04:00,103.84
2019-04-18 05:00,103.48
2019-04-18 06:00,103.12
2019-04-18 07:00,102.76
2019-04-18 08:00,102.40
2019-04-18 09:00,102.04
2019-04-18 10:00,101.67
2019-04-18 11:00,101.30
2019-04-18 12:00,100.94
2019-04-18 13:00,100.57
2019-04-18 14:00,100.22
2019-04-18 15:00,99.86
2019-04-18 16:00,99.51
2019-04-18 17:00,99.17
2019-04-18 18:00,98.83
2019-04-18 19:00,98.50
2019-04-18 20:00,98.17
2019-04-18 21:00,97.85
2019-04-18 22:00,97.53
2019-04-18 23:00,97.21
2019-04-19 00:00,96.90
2019-04-19 01:00,96.59
2019-04-19 02:00,96.28
2019-04-19 03:00,95.98
2019-04-19 04:00,95.69
2019-04-19 05:00,95.41
2019-04-19 06:00,95.13
2019-04-19 07:00,94.87
2019-04-19 08:00,94.61
2019-04-19 09:00,94.36
2019-04-19 10:00,94.12
2019-04-19 11:00,93.89
2019-04-19 12:00,93.67
2019-04-19 13:00,93.46
2019-04-19 14:00,93.26
2019-04-19 15:00,93.06
2019-04-19 16:00,92.87
2019-04-19 17:00,92.69
